"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
7990,12,16,1,-4,14,1,2,1,4,17,11,3,1000,3,-3,12,18,7200,12,19,3,6850,3,12,20,9550,1,12,21,9362,1,12,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7991,11,8,7,6000,11,1,1,1,4,19,12,7,2400,1,7000,12,20,0,12,21,1,0,1,12,22,0,1,12,23,0,1,12,24,0,2,12,25,0,2,12,26,0,2,12,27,0,2,12,28,20000,2,12,29,28000,2,12,30
7992,12,12,4,-4,11,1,1,1,4,17,10,7,4044,1,4044,11,18,10700,11,19,1,12000,1,11,20,12000,3,11,21,12000,3,11,22,12000,3,11,23,11000,4,11,24,16000,4,11,25,30000,5,11,27,37000,5,11,27,42000,5,11,28
7993,12,-2,7,-4,11,1,1,1,4,16,9,7,-4,4,60000,10,17,3000,11,18,4,13000,1,12,19,9200,1,12,20,10995,1,12,21,17000,2,12,22,-1,2,12,23,12000,4,12,24,-1,2,12,25,28000,2,12,26,28000,3,12,27
7994,-4,6,7,-4,14,1,2,1,4,14,8,7,-4,5,-3,9,15,559,10,16,1,6000,1,10,17,7900,2,10,18,9700,3,10,19,8400,3,10,20,8000,4,10,22,15000,3,10,23,0,3,10,24,0,3,10,25,0,4,10,26
7995,-2,12,3,-4,11,1,1,1,4,14,8,5,-4,5,-3,8,15,-4,8,16,4,-4,4,8,17,10000,4,8,18,17900,4,8,19,21000,4,8,20,24000,4,8,21,26900,1,8,22,26500,2,8,24,27000,2,8,25,30000,2,-3,26
7996,13,14,3,-4,11,1,1,1,4,16,9,5,-4,5,-3,10,17,3200,11,18,4,10500,4,12,19,10000,4,12,20,12073,1,12,21,18000,1,12,21,23850,4,12,23,24000,5,12,24,26000,5,12,25,28500,6,12,26,25443,6,12,27
7997,12,12,3,-4,14,1,2,1,4,17,11,5,5000,5,-3,12,18,9284,12,19,4,10353,4,12,20,10855,4,12,21,13000,4,12,22,14000,4,12,23,14000,5,12,24,18000,2,12,25,19000,2,12,26,29700,2,12,27,28500,2,12,29
7998,12,12,3,7000,14,1,2,1,4,21,15,5,7000,5,-3,15,22,9500,15,23,2,11000,2,15,24,12000,2,15,25,14800,4,15,26,18000,4,15,27,7000,4,16,28,23000,2,16,29,30000,2,16,30,33000,2,16,31,35000,2,16,32
7999,9,3,4,0,11,1,1,1,4,20,10,3,7800,5,-3,10,21,1000,10,22,7,700,5,10,23,7600,4,10,24,3500,5,10,25,1300,5,10,26,0,2,10,27,12000,5,10,28,-5,-5,-5,-5,0,5,10,31,9000,5,10,32
8000,-3,12,2,1000,13,2,2,1,4,21,15,1,2500,1,9000,16,22,14400,16,23,3,19000,3,16,24,3000,3,16,25,3000,5,16,26,0,6,16,27,0,7,16,29,5000,7,16,30,37000,5,16,31,30000,5,16,32,30000,5,16,33
8001,10,8,5,0,14,1,2,1,4,21,9,5,120,11,-3,9,22,8828,9,23,2,0,4,9,24,4000,4,9,25,1200,5,9,26,80,4,9,27,6900,5,9,28,150,4,9,29,250,6,11,30,6314,4,11,31,9840,8,11,32
8002,-1,-2,6,4000,11,1,1,1,4,21,-3,5,426,7,-3,10,22,0,10,23,8,2000,9,10,24,1447,7,10,25,4000,7,10,26,0,7,10,27,1500,8,10,28,12000,7,10,30,3800,7,10,31,0,1,10,32,-2,1,10,33
8003,3,-4,0,3000,14,1,2,1,4,21,15,2,13000,2,17200,15,22,7000,16,23,2,18300,2,16,24,5000,2,16,25,4000,2,16,26,25000,2,16,27,27000,2,16,28,32000,2,16,29,34000,2,16,31,32000,2,16,32,36000,2,16,33
8004,10,12,6,-4,11,1,1,1,4,17,10,4,2000,4,23000,11,18,6000,12,19,2,500,1,12,20,1500,1,12,21,12000,1,12,22,15000,1,12,23,25000,1,12,24,59387,1,12,25,25000,1,12,26,-2,1,12,27,74283,1,12,28
8005,12,-2,3,-3,11,1,1,1,4,18,12,6,1500,6,26000,13,19,10000,12,20,5,6749,8,12,21,8046,6,12,22,13920,2,13,23,19500,7,13,24,14000,7,13,25,28000,5,13,26,23000,4,13,27,22000,4,13,28,25000,4,13,29
8006,12,-2,3,-4,14,1,2,1,4,17,10,6,700,6,28000,11,17,605,12,19,2,4000,8,12,20,5000,3,12,21,10000,3,12,22,16000,6,12,23,15000,7,12,24,17000,3,12,25,16000,3,12,26,4000,4,12,27,16000,3,12,28
8007,12,12,9,425,13,2,2,1,4,19,12,4,550,7,-3,13,20,3600,12,21,3,8800,3,13,21,12000,1,13,23,700,2,13,24,0,2,14,25,2000,1,14,26,10500,6,14,27,18000,8,13,28,800,1,14,29,23000,1,14,30
8008,14,16,1,0,12,3,2,1,4,22,17,1,250,1,8250,18,23,-5,-5,-5,-5,0,1,19,24,0,1,20,26,0,3,20,26,0,2,20,28,0,3,20,28,15000,4,20,30,18000,3,20,31,23000,3,20,32,4000,3,20,33
8009,2,-4,5,1445,11,1,1,1,4,21,12,3,3000,3,-3,12,22,59,12,23,2,65,1,12,24,600,1,12,25,500,2,12,26,1250,3,12,27,200,1,12,28,4500,2,12,29,0,6,12,30,0,6,12,31,0,4,12,32
8010,12,11,3,5500,14,1,2,1,4,20,11,7,10500,6,-3,11,21,15700,12,22,6,16000,1,12,22,6600,5,12,23,8750,6,12,24,8000,7,12,25,4200,7,12,27,6000,1,12,28,0,1,12,29,2500,1,12,30,7003,1,12,31
8011,12,0,4,7000,11,1,1,1,4,18,11,8,16527,6,-3,11,19,15000,11,20,6,2000,6,11,21,5300,5,11,22,3500,6,11,23,27580,6,11,24,14500,5,11,25,1000,1,11,27,10000,4,11,28,17000,1,11,29,15000,3,11,30
8012,14,12,3,1000,9,3,1,1,4,19,11,3,1500,4,-3,11,20,6000,12,21,4,7500,3,13,22,7000,3,13,23,6500,3,13,24,12000,6,13,25,17000,2,12,26,15000,2,12,27,6500,5,12,28,12000,5,12,29,8000,5,12,30
8013,12,12,3,3500,14,1,2,1,4,20,14,3,700,3,12000,14,21,1000,14,22,3,8000,3,14,23,6700,2,14,24,12000,2,14,25,12000,2,14,26,20000,2,14,27,32000,2,14,28,15000,2,14,30,0,2,14,30,0,2,14,32
8014,9,12,4,0,9,3,1,1,4,18,11,7,800,4,2200,12,18,0,12,20,1,2600,1,12,21,2169,1,12,22,8000,1,12,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8015,11,12,9,-4,12,3,2,1,4,16,10,7,0,1,0,11,18,0,11,18,2,600,6,11,19,227,4,11,20,854,4,11,21,0,5,11,22,3000,4,11,24,4000,5,11,25,4000,4,11,26,3000,3,11,27,3600,3,11,28
8016,11,12,9,-4,12,3,2,1,4,15,9,7,-4,4,2200,9,16,-4,9,17,2,300,6,9,18,0,11,9,19,1026,2,9,20,1761,2,9,21,9000,3,9,23,14000,3,9,24,-5,-5,-5,-5,2000,4,9,26,6500,4,9,27
8017,11,12,4,0,12,3,2,1,4,20,10,7,1950,6,2200,10,21,30,10,22,4,60,3,10,23,-5,-5,-5,-5,2983,3,10,25,195,3,11,26,2100,4,11,28,0,4,11,29,8000,4,11,30,4000,5,11,31,0,5,11,32
8018,11,-4,4,0,12,3,2,1,4,19,12,3,-2,3,-3,12,20,0,12,21,4,0,4,12,22,-2,11,12,23,840,4,12,24,3000,5,12,25,300,4,12,26,750,4,12,27,1635,3,12,28,0,3,12,29,-5,-5,-5,-5
8019,6,12,3,0,14,1,2,1,4,18,11,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8020,8,12,3,-4,14,1,2,1,4,16,10,6,-4,6,-3,11,17,4500,13,18,6,7500,6,13,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8021,12,14,1,2579,9,3,1,1,4,21,15,2,7690,1,7740,14,22,10434,15,23,1,13000,1,15,24,18800,1,15,25,26000,1,16,26,39389,1,16,27,43119,1,16,28,59387,1,16,29,42000,1,16,31,0,1,16,32,0,1,16,33
8022,9,-2,1,0,11,1,1,1,4,21,12,2,9000,2,-3,12,22,4000,12,23,2,12000,2,12,24,6000,2,12,25,7000,2,12,26,12000,3,12,27,18000,1,12,28,20000,1,12,29,21000,3,12,31,21000,4,12,31,21000,5,12,32
8023,9,12,2,-4,14,1,2,1,4,14,8,3,-4,3,15000,9,15,-4,10,16,3,-4,3,10,17,11000,3,10,18,10000,4,10,19,0,3,10,20,7000,3,10,21,11000,3,10,22,10000,3,10,23,13200,3,10,24,-5,-5,-5,-5
8024,1,-3,11,700,11,1,1,1,4,17,9,6,-2,5,-3,11,18,10000,12,19,5,13000,6,12,20,-5,-5,-5,-5,13000,4,12,22,-5,-5,-5,-5,-5,-5,-5,-5,9000,5,13,25,0,5,13,27,0,5,13,27,17000,5,13,28
8025,1,-3,11,-4,14,1,2,1,4,14,7,6,-4,4,18000,8,15,-4,9,16,5,-4,4,10,17,2900,6,11,18,2700,6,12,19,11000,6,12,20,12200,1,12,21,13000,1,12,23,20000,1,12,24,16000,1,13,24,22000,1,13,26
8026,12,15,3,-4,11,1,1,1,4,16,10,6,-4,6,25000,11,17,10000,12,18,6,14000,6,12,19,18000,2,12,20,19000,3,12,21,23000,3,12,22,-5,-5,-5,-5,32000,4,12,25,57124,5,12,26,42000,5,12,27,43000,6,12,28
8027,4,12,3,2500,11,1,1,1,4,19,10,4,1250,4,25600,10,19,6000,10,21,2,4000,2,10,22,0,5,12,23,1000,5,12,23,7000,1,12,25,13000,4,12,26,15000,4,12,27,10000,3,12,28,5000,3,12,29,14000,3,12,30
8028,12,6,10,2100,13,2,2,1,4,20,12,3,6469,3,-3,12,21,840,12,23,2,0,2,12,23,0,7,12,24,0,2,12,25,0,2,13,26,0,2,13,28,300,2,13,29,3000,2,13,30,4091,3,14,31,0,2,13,32
8029,12,12,6,1000,14,1,2,1,4,19,14,8,2000,3,7491,14,20,300,14,21,7,950,5,14,22,6193,5,14,23,4900,5,14,24,6700,5,14,25,14000,4,14,26,7000,6,14,27,1900,5,14,29,11000,6,14,30,9000,4,14,31
8030,12,12,6,-4,14,1,2,1,4,16,10,8,-4,6,12000,11,17,700,12,18,7,0,7,12,19,0,5,12,20,4950,8,12,21,0,9,12,22,-5,-5,-5,-5,1500,3,12,25,0,3,12,26,0,3,12,27,7800,3,12,28
8031,12,12,7,-4,14,1,2,1,4,15,8,8,-4,5,12000,9,16,-4,10,17,7,0,7,11,17,0,3,12,18,0,8,12,19,0,9,12,20,0,10,12,22,0,4,12,23,0,4,12,24,600,4,12,25,11692,4,12,26
8032,10,11,4,3000,10,2,1,1,4,20,14,4,-5,-5,-5,-5,-5,4700,13,22,6,4000,2,14,23,4000,2,14,24,757,2,14,25,100,2,14,26,1800,1,14,27,19000,1,14,28,17000,3,14,29,21000,4,14,31,21000,4,13,31
8033,14,12,1,-4,13,2,2,1,4,15,9,4,-4,4,-3,10,16,-4,11,17,4,300,4,12,18,0,4,13,19,0,4,14,20,482,4,15,21,10000,4,15,22,26000,4,15,23,31680,2,15,25,30000,2,15,26,39000,1,16,27
8034,12,18,4,-4,13,2,2,1,4,16,12,7,200,7,12000,12,17,2000,13,18,6,5000,1,13,19,7000,7,13,20,12000,6,13,21,8000,6,14,22,7000,6,14,23,10000,6,14,24,16000,3,15,25,7000,3,15,26,16000,3,14,27
8035,11,17,4,-4,13,2,2,1,4,15,10,6,-4,7,12000,11,16,1659,12,17,7,3201,6,13,18,500,7,13,19,2000,6,13,20,3400,6,13,21,5100,6,14,22,8000,6,14,23,7000,2,14,24,5000,1,16,25,7000,1,15,26
8036,12,14,3,600,13,2,2,1,4,18,12,5,5313,5,-3,12,19,6000,12,20,4,4000,3,12,21,3500,1,12,22,7000,6,12,23,8000,1,12,24,5000,6,12,25,864,6,12,26,5000,3,12,27,14000,1,12,28,27000,2,12,29
8037,12,12,5,-4,14,1,2,1,4,15,8,7,-4,8,16000,9,16,-4,10,17,8,0,8,11,18,0,8,12,19,1800,8,13,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8038,12,14,4,-4,10,2,1,1,4,14,8,6,-4,3,6500,9,16,-4,10,16,4,-4,4,11,17,6000,3,12,18,8900,3,13,19,12000,2,14,20,14000,2,15,21,21000,2,16,23,23000,3,16,24,26000,1,16,25,27000,4,16,26
8039,12,10,5,-4,13,2,2,1,4,15,8,6,-4,6,15000,9,16,0,10,17,6,0,6,12,18,0,6,12,19,0,7,12,20,0,7,12,21,0,6,12,22,0,4,12,24,0,4,12,25,0,4,12,25,0,4,12,27
8040,13,12,1,-4,10,2,1,1,4,15,8,4,-4,3,24000,9,16,-4,10,17,3,600,2,11,18,2000,3,12,19,7000,5,12,20,15088,5,12,21,13000,1,12,22,15000,1,12,23,16000,1,12,24,23000,1,12,25,25000,1,14,26
8041,13,12,1,814,10,2,1,1,4,18,12,4,0,1,1500,12,19,0,12,20,1,0,1,12,21,0,2,12,22,4200,5,12,23,6738,1,12,24,4999,4,12,25,0,3,12,26,300,2,12,28,0,3,12,29,0,3,12,29
8042,12,12,2,-4,13,2,2,1,4,14,8,4,-4,4,30000,9,15,-4,10,16,4,-4,4,11,17,1000,4,12,18,3442,4,13,19,5000,2,13,20,2861,2,13,21,1100,1,13,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8043,13,-3,1,-4,10,2,1,1,2,17,10,3,0,3,13000,11,18,2028,12,19,4,10000,1,12,19,21425,1,12,20,20907,1,12,21,23000,1,12,22,25682,1,12,24,30000,1,12,25,32000,1,12,26,30000,1,12,27,37696,1,12,28
8044,9,12,1,865,13,2,2,1,4,17,10,3,250,3,21750,11,18,1500,12,19,3,3200,5,13,20,1000,3,14,21,0,4,14,22,0,3,14,23,0,4,14,24,0,4,14,25,0,5,14,26,65,5,14,27,0,5,14,28
8045,9,-3,1,0,13,2,2,1,4,19,10,2,0,3,0,10,20,0,10,21,3,0,3,10,22,0,3,10,23,2200,3,10,24,7100,5,10,24,7920,4,10,26,0,5,10,27,0,4,10,28,2100,4,10,29,0,4,10,30
8046,16,16,1,600,11,1,1,1,4,21,13,1,500,1,6700,14,22,3000,16,23,1,15000,2,16,24,0,2,16,25,25000,2,16,26,0,2,16,27,43119,2,16,28,59387,2,16,29,0,2,16,30,0,3,16,31,0,3,16,32
8047,12,12,7,700,13,2,2,1,4,18,13,5,6600,1,6600,13,19,7000,13,20,2,8500,2,13,21,6820,3,13,22,6000,3,13,23,1000,3,13,24,7200,3,13,25,7600,3,13,26,12500,3,13,27,7000,3,13,28,14400,3,13,29
8048,10,10,2,-4,14,1,2,1,4,14,8,5,-4,5,35000,9,15,0,10,16,3,0,7,11,17,1765,5,11,18,3748,5,12,19,1000,7,12,20,1000,2,12,21,0,4,12,22,0,3,12,23,0,3,12,24,1900,3,12,25
8049,12,12,2,1089,13,2,2,1,4,18,12,5,1914,5,-3,13,19,6023,13,20,5,15100,5,13,21,11000,4,13,22,10800,2,13,23,14000,5,13,24,1500,4,13,25,6500,4,13,26,500,3,13,27,2000,3,13,28,9500,3,13,29
8050,11,12,3,-4,10,2,1,1,4,15,8,1,-4,1,20000,9,16,-4,10,17,1,800,1,11,18,1500,1,12,19,3500,6,13,20,6046,1,13,21,7000,3,13,22,10000,4,13,23,9000,5,13,24,12000,5,13,25,8000,6,13,26
8051,12,-2,4,1500,12,3,2,1,4,22,12,1,0,2,0,12,23,0,12,24,2,0,2,12,25,0,2,12,26,0,3,12,27,0,3,12,27,0,4,12,29,0,4,12,30,480,4,12,31,1260,4,12,32,0,3,12,33
8052,-2,-2,7,-4,11,1,1,1,4,15,9,2,24,2,-3,10,16,400,11,17,2,1500,1,12,18,1000,2,12,19,900,2,12,20,4000,1,12,21,11000,2,12,22,17000,1,12,23,15000,1,12,24,27000,1,12,25,34000,2,12,27
8053,12,14,5,645,12,3,2,1,4,18,12,5,800,5,22000,12,19,6000,12,20,5,14000,2,12,21,10000,2,12,22,7000,2,12,23,8000,2,12,24,0,2,12,25,15000,3,12,26,0,3,12,27,0,3,12,28,0,4,12,29
8054,12,14,5,-4,12,3,2,1,-4,16,10,5,-4,5,22000,11,17,500,12,18,5,6000,4,12,19,9000,4,12,20,9600,6,12,21,11500,4,12,22,14500,4,12,23,15000,2,12,24,8000,3,12,25,0,4,12,26,0,4,12,27
8055,13,17,7,-4,9,3,1,1,4,15,9,9,-4,9,17000,10,16,3000,11,17,10,600,1,12,18,0,1,12,19,0,1,12,20,0,1,12,21,1600,1,12,22,0,1,14,24,9000,1,14,25,14000,1,14,26,23000,1,14,27
8056,14,14,6,-4,12,3,2,1,4,14,8,9,-4,9,17000,9,15,-4,10,16,10,-4,9,11,17,400,9,12,18,3100,10,13,19,5127,9,14,20,1984,1,16,21,14000,9,16,22,20818,1,16,24,17000,2,17,24,12000,1,18,26
8057,12,12,7,600,13,2,2,1,4,19,11,9,0,2,3972,11,20,0,11,21,8,3300,8,11,22,0,10,11,23,0,10,11,24,0,10,11,25,-5,-5,-5,-5,0,3,11,27,0,3,11,28,0,3,11,29,0,2,11,30
8058,12,10,7,0,10,2,1,1,4,20,8,9,-5,-5,-5,-5,-5,0,8,22,9,235,9,8,23,240,10,8,24,500,10,8,25,600,10,8,26,0,11,8,27,260,8,8,29,0,5,8,30,0,3,8,31,0,4,8,32
8059,0,0,6,0,14,1,2,1,4,18,6,4,0,4,8000,6,19,0,6,19,5,8000,5,6,21,2600,6,6,21,0,6,6,22,0,7,6,24,0,8,6,25,0,8,6,26,0,9,6,27,0,9,6,28,0,9,6,29
8060,-2,16,9,20000,10,2,1,1,4,22,12,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,2,12,25,10000,2,12,26,6000,3,12,27,14000,3,12,28,24000,4,12,29,19000,4,12,30,13000,4,12,31,4000,4,12,32,-5,-5,-5,-5
8061,6,4,6,-4,14,1,2,1,4,16,9,7,-4,7,15000,10,17,1500,11,18,7,981,7,11,19,1665,8,11,20,-2,6,11,21,-5,-5,-5,-5,-5,-5,-5,-5,8000,5,11,24,0,6,11,26,0,5,11,26,0,5,11,28
8062,4,7,6,-4,14,1,2,1,4,14,7,7,-4,7,15000,8,15,-4,9,16,7,-4,7,10,17,0,8,11,18,500,7,12,19,-5,-5,-5,-5,-5,-5,-5,-5,0,7,12,22,0,6,13,24,-5,-5,-5,-5,-5,-5,-5,-5
8063,2,-2,8,0,11,1,1,1,4,20,8,3,0,3,27816,9,21,8000,9,22,5,4000,3,9,23,31519,3,9,24,24000,4,9,25,2735,2,9,26,23000,3,9,27,24000,4,9,28,9000,4,8,29,21000,3,9,30,27000,4,9,31
8064,12,16,5,0,10,2,1,1,4,18,11,5,300,5,13000,11,19,0,11,20,5,2000,1,12,21,500,4,12,22,13000,4,12,23,1200,4,12,24,1145,5,12,25,0,5,12,26,0,8,12,27,17000,4,12,28,11000,4,12,29
8065,10,9,10,4488,12,3,2,1,4,21,11,11,1900,11,5000,11,22,7089,11,23,10,7055,1,11,24,2920,9,11,25,0,1,11,26,0,11,11,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8066,10,9,7,-4,12,3,2,1,4,16,9,11,-4,11,5000,10,17,881,11,18,11,1800,11,11,19,7062,11,11,20,3016,11,11,21,8000,11,11,22,9000,11,11,23,15000,3,11,24,300,4,-3,26,0,4,-3,26,15264,8,-3,28
8067,10,9,8,-4,12,3,2,1,4,15,7,11,-4,11,5000,8,15,-4,9,16,11,360,11,9,17,0,11,9,19,500,11,9,19,700,11,9,20,-2,11,9,22,1134,2,12,23,0,2,12,24,0,2,12,25,10000,2,12,26
8068,4,12,5,-4,14,1,2,1,4,17,12,4,0,3,13000,12,18,5000,12,19,3,12000,2,12,20,11500,3,12,21,1600,3,12,22,6000,3,12,23,10000,3,12,24,10000,3,12,25,10400,4,12,27,13000,4,12,27,-5,-5,-5,-5
8069,12,2,1,-4,11,1,1,1,4,15,8,4,-4,4,14000,9,16,-4,10,17,4,0,4,11,18,600,4,12,19,3300,4,14,20,5056,4,14,21,7000,4,14,22,27000,4,14,24,11000,5,14,25,10880,6,14,26,18200,2,14,27
8070,5,16,9,-4,11,1,1,1,4,17,10,9,1000,8,35000,10,18,1700,10,19,6,1500,2,10,20,5000,2,10,21,2000,2,10,22,8500,2,10,23,15000,2,10,24,7000,2,10,26,8000,2,10,27,12000,2,10,28,11000,2,10,29
8071,6,7,2,-4,11,1,1,1,4,17,11,2,1800,3,21000,12,18,4700,13,19,3,-2,3,14,20,1800,3,14,21,1800,3,16,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8072,11,-3,2,500,14,1,2,1,4,20,12,3,1500,3,18500,12,21,5680,12,22,2,10000,3,12,23,12234,2,12,24,13000,3,12,25,14000,3,12,26,-5,-5,-5,-5,24000,3,12,28,26000,4,12,29,20000,4,12,30,-5,-5,-5,-5
8073,14,16,2,1686,12,3,2,1,4,18,11,3,1500,1,1500,12,19,-2,12,20,1,5000,1,12,21,2200,2,12,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14000,1,12,26,14000,1,12,27,5000,1,12,28,-2,1,12,29
8074,11,12,0,200,10,2,1,1,4,18,12,1,24000,1,24000,12,19,-5,-5,-5,-5,13000,2,12,21,15000,2,12,22,18000,2,12,23,11500,2,12,24,24000,2,12,26,30000,1,12,27,30628,3,12,28,0,4,12,29,1000,5,12,30
8075,12,14,2,3500,9,3,1,-4,-4,19,12,1,0,1,5280,12,20,0,12,21,1,0,1,12,22,2600,1,12,23,36574,1,12,24,-5,-5,-5,-5,25000,2,12,26,33000,2,12,27,57124,2,12,28,0,3,12,29,0,3,12,30
8076,12,16,2,-4,9,3,1,1,4,15,8,5,-4,5,20000,9,16,-4,10,17,2,5000,4,11,18,3800,3,12,19,1096,3,13,20,6200,3,13,21,10000,3,13,22,10500,2,13,23,28000,1,13,24,31000,1,13,25,8000,1,13,26
8077,16,16,1,-4,10,2,1,1,4,14,8,4,-4,4,33000,9,15,-4,10,16,4,-4,4,11,17,200,4,12,18,1000,3,13,19,2000,4,15,20,6000,1,15,21,10000,1,16,22,4000,1,17,24,15000,2,18,25,13000,3,19,26
8078,17,16,1,-4,13,2,2,1,4,15,9,4,-4,4,33000,10,16,-4,11,17,4,35,4,13,18,0,4,14,19,0,4,14,20,0,4,15,21,0,4,15,22,0,1,17,24,0,1,17,25,30000,1,16,26,19500,2,16,27
8079,-2,-2,9,3907,14,1,2,1,4,21,12,2,5878,2,-3,12,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,4,12,26,1209,4,12,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8080,12,10,2,-4,9,3,1,1,4,14,8,5,-4,5,40000,9,15,-4,10,16,4,-4,4,11,17,1240,4,12,18,5000,4,13,19,5000,1,14,20,12000,2,15,21,20000,2,15,22,42000,2,18,24,42000,2,19,25,43000,2,19,26
8081,14,16,2,6600,12,3,2,1,4,20,13,1,10000,1,10000,13,21,16400,13,22,1,28975,1,13,24,24000,1,13,24,13000,1,13,25,17530,2,13,26,23000,2,13,27,21500,2,13,29,26000,2,13,30,27500,2,13,31,28000,2,13,32
8082,6,6,1,1700,11,1,1,1,4,21,14,4,3200,4,29200,16,22,3000,16,23,4,4000,3,16,24,4000,5,16,25,6000,5,16,26,7000,5,16,27,8000,5,16,28,12000,2,16,29,17000,2,16,30,18000,2,16,32,18000,2,16,33
8083,6,6,1,8000,14,1,2,1,4,18,12,4,4000,4,29200,13,19,900,13,20,4,11000,2,14,21,9987,5,14,22,0,5,14,23,0,5,13,24,0,5,14,25,0,3,14,26,0,3,14,27,0,4,14,28,2000,4,14,29
8084,11,-2,1,1500,12,3,2,1,4,18,11,2,0,2,6500,12,18,5000,12,19,1,0,1,12,21,400,2,12,21,2335,1,12,22,2500,1,12,23,4025,2,12,24,0,3,12,26,0,4,12,27,10000,3,12,28,3000,3,12,29
8085,10,12,3,3300,12,3,2,1,4,19,12,1,3800,1,5300,13,20,580,13,21,1,5500,2,13,22,2400,2,14,23,2500,2,14,24,9000,2,14,25,27000,2,14,26,14000,1,14,27,14000,1,14,28,20000,1,14,29,24000,2,14,30
8086,12,13,1,-4,12,3,2,1,4,14,8,2,-4,2,8000,9,15,-4,10,16,2,-4,2,11,17,1500,2,12,18,5000,2,13,19,6000,1,14,20,11000,1,14,21,8000,1,14,22,0,2,15,23,5000,2,16,24,0,3,15,25
8087,14,20,2,12000,11,1,1,1,4,20,12,1,16000,5,-3,12,21,18000,12,22,1,17500,5,12,23,20000,4,13,24,2900,1,13,25,12664,4,13,26,21600,3,13,27,13000,3,13,28,20000,4,13,29,27000,4,13,30,26000,3,13,31
8088,3,6,3,5000,14,1,2,1,4,22,14,1,7000,1,7011,14,22,8000,14,23,1,12000,1,14,25,11260,1,14,25,8000,3,14,27,9000,4,14,27,11000,4,15,29,-5,-5,-5,-5,12000,3,-3,31,21600,3,15,32,24000,2,15,33
8089,12,16,3,7400,9,3,1,1,4,20,12,1,7200,1,7205,12,21,11400,12,22,1,13200,1,12,23,15600,7,12,24,16500,2,12,25,13000,2,12,26,1210,6,12,27,20000,2,13,28,26400,2,13,29,62836,3,13,30,33000,3,13,31
8090,14,14,2,4500,9,3,1,1,4,20,14,1,8500,1,8650,14,21,12000,15,22,1,12500,2,16,23,14000,2,16,24,36574,2,16,25,39389,2,16,26,43119,2,16,27,59387,2,16,28,57124,3,16,30,62836,3,16,30,74283,4,16,32
8091,0,0,10,3000,14,1,2,1,4,20,4,3,2400,4,8400,4,21,0,4,22,4,10000,6,4,23,4100,4,4,24,7000,4,4,25,1000,6,4,26,0,5,4,27,0,5,4,28,400,6,4,29,10400,6,4,30,3600,6,4,31
8092,16,12,1,2400,12,3,2,1,4,19,14,4,2700,4,35000,14,20,5000,15,21,1,6200,4,15,22,10000,4,15,23,10000,4,15,24,20000,4,15,25,20000,4,15,26,35000,1,15,27,31500,1,15,29,0,1,15,30,0,1,15,31
8093,6,6,3,5000,14,1,2,1,4,20,12,1,300,1,600,12,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,3,12,25,0,3,12,26,0,3,12,27,0,6,12,28,0,6,12,30,0,5,12,31,0,3,12,32
8094,0,0,8,4000,11,1,1,1,4,20,10,8,5000,1,5000,10,20,5000,10,21,3,5500,8,10,23,5000,5,10,23,-5,-5,-5,-5,2900,1,10,25,500,1,10,27,1720,1,10,28,-2,1,10,29,-2,1,10,30,0,2,13,31
